Price,Adj Close,Close,High,Low,Open,Volume
2009-12-23,718.14501953125,945.0,945.0,930.0,945.0,9772500
2009-12-28,718.14501953125,945.0,950.0,940.0,950.0,16760000
2009-12-29,718.14501953125,945.0,950.0,940.0,945.0,13180000
2009-12-30,737.1434936523438,970.0,970.0,945.0,970.0,37152500
2010-01-04,767.5411987304688,1010.0,1010.0,965.0,1010.0,77812500
2010-01-05,775.140380859375,1020.0,1020.0,990.0,1020.0,44442500
2010-01-06,752.3422241210938,990.0,1020.0,990.0,990.0,27782500
2010-01-07,756.1419677734375,995.0,995.0,965.0,995.0,38632500
2010-01-08,737.1434936523438,970.0,995.0,970.0,970.0,27427500
2010-01-11,744.742919921875,980.0,995.0,980.0,980.0,38505000
2010-01-12,782.73974609375,1030.0,1030.0,980.0,1030.0,53395000
2010-01-13,759.9417114257812,1000.0,1020.0,995.0,1000.0,48905000
2010-01-14,752.3422241210938,990.0,1030.0,990.0,990.0,28395000
2010-01-15,752.3422241210938,990.0,1010.0,990.0,990.0,25790000
2010-01-18,767.5411987304688,1010.0,1020.0,990.0,1000.0,12627500
2010-01-19,756.1419677734375,995.0,1030.0,995.0,995.0,30875000
2010-01-20,767.5411987304688,1010.0,1020.0,1000.0,1010.0,49412500
2010-01-21,740.9432373046875,975.0,1000.0,970.0,975.0,62377500
2010-01-22,733.3438110351562,965.0,970.0,950.0,965.0,63022500
2010-01-25,729.5441284179688,960.0,960.0,945.0,960.0,19035000
2010-01-26,729.5441284179688,960.0,970.0,955.0,965.0,87990000
2010-01-27,718.14501953125,945.0,965.0,945.0,945.0,38155000
2010-01-28,740.9432373046875,975.0,975.0,945.0,975.0,33752500
2010-01-29,759.9417114257812,1000.0,1000.0,955.0,1000.0,59592500
2010-02-01,737.1434936523438,970.0,985.0,965.0,970.0,38507500
2010-02-02,725.7442016601562,955.0,975.0,950.0,955.0,52677500
2010-02-03,725.7442016601562,955.0,965.0,950.0,955.0,31232500
2010-02-04,721.9445190429688,950.0,965.0,945.0,950.0,35072500
2010-02-05,691.5469970703125,910.0,930.0,910.0,910.0,144220000
2010-02-08,687.7471923828125,905.0,910.0,885.0,905.0,82680000
2010-02-09,699.1463623046875,920.0,920.0,890.0,920.0,87217500
2010-02-10,691.5469970703125,910.0,930.0,900.0,910.0,111352500
2010-02-11,702.9459228515625,925.0,925.0,905.0,925.0,42910000
2010-02-12,702.9459228515625,925.0,930.0,920.0,925.0,32655000
2010-02-15,691.5469970703125,910.0,925.0,910.0,910.0,8075000
2010-02-16,710.5455322265625,935.0,940.0,915.0,935.0,25492500
2010-02-17,729.5441284179688,960.0,965.0,940.0,960.0,102187500
2010-02-18,733.3438110351562,965.0,970.0,950.0,965.0,44107500
2010-02-19,737.1434936523438,970.0,975.0,955.0,970.0,59805000
2010-02-22,759.9417114257812,1000.0,1020.0,970.0,1000.0,126982500
2010-02-23,752.3422241210938,990.0,1000.0,985.0,990.0,29417500
2010-02-24,767.5411987304688,1010.0,1010.0,980.0,1010.0,46500000
2010-02-25,740.9432373046875,975.0,1000.0,970.0,975.0,43217500
2010-03-01,729.5441284179688,960.0,985.0,960.0,960.0,54977500
2010-03-02,744.742919921875,980.0,985.0,970.0,980.0,59565000
2010-03-03,733.3438110351562,965.0,985.0,965.0,965.0,22262500
2010-03-04,752.3422241210938,990.0,1000.0,965.0,990.0,80647500
2010-03-05,759.9417114257812,1000.0,1010.0,985.0,1000.0,27190000
2010-03-08,767.5411987304688,1010.0,1020.0,1000.0,1010.0,101510000
2010-03-09,790.3392944335938,1040.0,1040.0,1000.0,1040.0,68597500
2010-03-10,782.73974609375,1030.0,1040.0,1020.0,1030.0,25587500
2010-03-11,790.3392944335938,1040.0,1060.0,1030.0,1040.0,97727500
2010-03-12,775.140380859375,1020.0,1060.0,1020.0,1020.0,24825000
2010-03-15,790.3392944335938,1040.0,1070.0,1020.0,1040.0,83520000
2010-03-17,881.5323486328125,1160.0,1160.0,1060.0,1060.0,162297500
2010-03-18,828.3363647460938,1090.0,1160.0,1090.0,1150.0,86902500
2010-03-19,828.3363647460938,1090.0,1130.0,1060.0,1090.0,88387500
2010-03-22,828.3363647460938,1090.0,1120.0,1080.0,1090.0,25450000
2010-03-23,851.1346435546875,1120.0,1130.0,1090.0,1120.0,25870000
2010-03-24,866.33349609375,1140.0,1140.0,1120.0,1140.0,49425000
2010-03-25,873.93310546875,1150.0,1150.0,1120.0,1150.0,49617500
2010-03-26,873.93310546875,1150.0,1170.0,1140.0,1150.0,49207500
2010-03-29,851.1346435546875,1120.0,1150.0,1110.0,1120.0,73050000
2010-03-30,843.5354614257812,1110.0,1150.0,1100.0,1110.0,22600000
2010-03-31,835.9357299804688,1100.0,1140.0,1080.0,1100.0,56682500
2010-04-01,828.3363647460938,1090.0,1130.0,1090.0,1090.0,30090000
2010-04-05,873.93310546875,1150.0,1160.0,1120.0,1120.0,63510000
2010-04-06,866.33349609375,1140.0,1240.0,1140.0,1140.0,70010000
2010-04-07,889.1317749023438,1170.0,1210.0,1140.0,1170.0,63040000
2010-04-08,858.7340698242188,1130.0,1190.0,1120.0,1190.0,52942500
2010-04-09,843.5354614257812,1110.0,1140.0,1110.0,1110.0,24150000
2010-04-12,889.1317749023438,1170.0,1170.0,1110.0,1110.0,34100000
2010-04-13,866.33349609375,1140.0,1180.0,1140.0,1170.0,15842500
2010-04-14,881.5323486328125,1160.0,1170.0,1150.0,1160.0,21332500
2010-04-15,881.5323486328125,1160.0,1170.0,1140.0,1160.0,31015000
2010-04-16,873.93310546875,1150.0,1160.0,1110.0,1150.0,23242500
2010-04-19,858.7340698242188,1130.0,1140.0,1110.0,1130.0,23337500
2010-04-20,889.1317749023438,1170.0,1170.0,1130.0,1170.0,84177500
2010-04-21,873.93310546875,1150.0,1180.0,1150.0,1150.0,34060000
2010-04-22,866.33349609375,1140.0,1150.0,1120.0,1140.0,82577500
2010-04-23,866.33349609375,1140.0,1140.0,1120.0,1140.0,21560000
2010-04-26,866.33349609375,1140.0,1150.0,1140.0,1140.0,15572500
2010-04-27,866.33349609375,1140.0,1150.0,1120.0,1140.0,43650000
2010-04-28,828.3363647460938,1090.0,1120.0,1080.0,1090.0,189310000
2010-04-29,828.3363647460938,1090.0,1120.0,1080.0,1090.0,105970000
2010-04-30,828.3363647460938,1090.0,1120.0,1090.0,1090.0,222497500
2010-05-03,835.9357299804688,1100.0,1100.0,1080.0,1100.0,73280000
2010-05-04,835.9357299804688,1100.0,1110.0,1080.0,1100.0,68060000
2010-05-05,790.3392944335938,1040.0,1080.0,1030.0,1040.0,165802500
2010-05-06,775.140380859375,1020.0,1050.0,990.0,1020.0,168800000
2010-05-07,748.54248046875,985.0,1000.0,965.0,985.0,166700000
2010-05-10,790.3392944335938,1040.0,1050.0,1000.0,1000.0,170602500
2010-05-11,782.73974609375,1030.0,1060.0,1020.0,1050.0,149087500
2010-05-12,782.73974609375,1030.0,1040.0,1020.0,1030.0,48815000
2010-05-14,797.9385375976562,1050.0,1060.0,1030.0,1050.0,90022500
2010-05-17,813.1376953125,1070.0,1070.0,1010.0,1070.0,57930000
2010-05-18,828.3363647460938,1090.0,1110.0,1060.0,1090.0,155627500
2010-05-19,797.9385375976562,1050.0,1090.0,1040.0,1050.0,83387500
2010-05-20,790.3392944335938,1040.0,1060.0,1010.0,1040.0,100820000
2010-05-21,775.140380859375,1020.0,1030.0,995.0,1020.0,97032500
2010-05-24,782.73974609375,1030.0,1070.0,1020.0,1030.0,81047500
2010-05-25,759.9417114257812,1000.0,1010.0,990.0,1000.0,97905000
2010-05-26,797.9385375976562,1050.0,1050.0,1000.0,1050.0,79927500
2010-05-27,805.5382080078125,1060.0,1060.0,1010.0,1060.0,91890000
2010-05-31,843.5354614257812,1110.0,1120.0,1060.0,1110.0,176372500
2010-06-01,815.8279418945312,1060.0,1100.0,1060.0,1060.0,63780000
2010-06-02,838.91748046875,1090.0,1100.0,1060.0,1090.0,38995000
2010-06-03,854.3104248046875,1110.0,1120.0,1100.0,1110.0,66697500
2010-06-04,869.7031860351562,1130.0,1130.0,1110.0,1130.0,97427500
2010-06-07,846.6138305664062,1100.0,1110.0,1050.0,1100.0,53332500
2010-06-08,862.0067749023438,1120.0,1120.0,1100.0,1120.0,18865000
2010-06-09,862.0067749023438,1120.0,1120.0,1090.0,1120.0,14632500
2010-06-10,838.91748046875,1090.0,1130.0,1070.0,1090.0,25792500
2010-06-11,838.91748046875,1090.0,1120.0,1090.0,1090.0,23995000
2010-06-14,838.91748046875,1090.0,1100.0,1090.0,1090.0,7280000
2010-06-15,846.6138305664062,1100.0,1130.0,1090.0,1100.0,48675000
2010-06-16,869.7031860351562,1130.0,1140.0,1120.0,1130.0,36692500
2010-06-17,862.0067749023438,1120.0,1150.0,1110.0,1120.0,140135000
2010-06-18,877.3998413085938,1140.0,1160.0,1110.0,1140.0,138940000
2010-06-21,892.7927856445312,1160.0,1180.0,1140.0,1160.0,99095000
2010-06-22,900.4892578125,1170.0,1190.0,1160.0,1170.0,74737500
2010-06-23,892.7927856445312,1160.0,1170.0,1140.0,1160.0,22247500
2010-06-24,869.7031860351562,1130.0,1170.0,1130.0,1130.0,22237500
2010-06-25,885.0964965820312,1150.0,1160.0,1140.0,1150.0,17182500
2010-06-28,892.7927856445312,1160.0,1180.0,1160.0,1160.0,23612500
2010-06-29,892.7927856445312,1160.0,1180.0,1140.0,1160.0,29610000
2010-06-30,915.8825073242188,1190.0,1200.0,1130.0,1130.0,47522500
2010-07-01,877.3998413085938,1140.0,1190.0,1130.0,1140.0,45510000
2010-07-02,862.0067749023438,1120.0,1150.0,1110.0,1120.0,32860000
2010-07-05,862.0067749023438,1120.0,1130.0,1110.0,1120.0,13822500
2010-07-06,877.3998413085938,1140.0,1160.0,1100.0,1140.0,30530000
2010-07-07,892.7927856445312,1160.0,1160.0,1140.0,1160.0,25077500
2010-07-08,885.0964965820312,1150.0,1180.0,1150.0,1150.0,50300000
2010-07-09,900.4892578125,1170.0,1190.0,1160.0,1170.0,37857500
2010-07-12,908.1858520507812,1180.0,1200.0,1160.0,1180.0,31345000
2010-07-13,908.1858520507812,1180.0,1200.0,1180.0,1180.0,20750000
2010-07-14,915.8825073242188,1190.0,1200.0,1180.0,1190.0,37702500
2010-07-15,908.1858520507812,1180.0,1190.0,1180.0,1180.0,10990000
2010-07-16,931.2749633789062,1210.0,1210.0,1180.0,1210.0,53175000
2010-07-19,915.8825073242188,1190.0,1200.0,1180.0,1190.0,24957500
2010-07-20,915.8825073242188,1190.0,1190.0,1160.0,1190.0,38907500
2010-07-21,915.8825073242188,1190.0,1200.0,1180.0,1190.0,44420000
2010-07-22,915.8825073242188,1190.0,1200.0,1180.0,1190.0,28990000
2010-07-23,923.578857421875,1200.0,1210.0,1200.0,1200.0,30435000
2010-07-26,915.8825073242188,1190.0,1220.0,1190.0,1190.0,18632500
2010-07-27,923.578857421875,1200.0,1220.0,1200.0,1200.0,51112500
2010-07-28,923.578857421875,1200.0,1230.0,1200.0,1200.0,34165000
2010-07-29,954.36474609375,1240.0,1240.0,1210.0,1240.0,52437500
2010-07-30,915.8825073242188,1190.0,1260.0,1190.0,1190.0,51642500
2010-08-02,915.8825073242188,1190.0,1210.0,1180.0,1190.0,51620000
2010-08-03,885.0964965820312,1150.0,1200.0,1130.0,1150.0,110575000
2010-08-04,885.0964965820312,1150.0,1180.0,1130.0,1150.0,47535000
2010-08-05,915.8825073242188,1190.0,1210.0,1170.0,1190.0,45402500
2010-08-06,923.578857421875,1200.0,1210.0,1180.0,1200.0,23047500
2010-08-09,946.668212890625,1230.0,1230.0,1180.0,1230.0,29055000
2010-08-10,923.578857421875,1200.0,1220.0,1190.0,1200.0,31437500
2010-08-11,915.8825073242188,1190.0,1210.0,1170.0,1190.0,27060000
2010-08-12,908.1858520507812,1180.0,1190.0,1160.0,1180.0,14530000
2010-08-13,923.578857421875,1200.0,1210.0,1180.0,1200.0,24037500
2010-08-16,908.1858520507812,1180.0,1220.0,1180.0,1180.0,33652500
2010-08-18,923.578857421875,1200.0,1200.0,1180.0,1200.0,54657500
2010-08-19,915.8825073242188,1190.0,1220.0,1190.0,1190.0,55960000
2010-08-20,923.578857421875,1200.0,1220.0,1190.0,1200.0,30572500
2010-08-23,931.2749633789062,1210.0,1220.0,1200.0,1210.0,13170000
2010-08-24,931.2749633789062,1210.0,1230.0,1210.0,1210.0,36465000
2010-08-25,931.2749633789062,1210.0,1220.0,1190.0,1210.0,20832500
2010-08-26,915.8825073242188,1190.0,1210.0,1190.0,1190.0,21760000
2010-08-27,908.1858520507812,1180.0,1200.0,1160.0,1180.0,66232500
2010-08-30,892.7927856445312,1160.0,1190.0,1150.0,1160.0,34660000
2010-08-31,892.7927856445312,1160.0,1180.0,1150.0,1160.0,37080000
2010-09-01,931.2749633789062,1210.0,1220.0,1170.0,1210.0,43047500
2010-09-02,908.1858520507812,1180.0,1220.0,1170.0,1180.0,66080000
2010-09-03,923.578857421875,1200.0,1200.0,1180.0,1200.0,40217500
2010-09-06,931.2749633789062,1210.0,1210.0,1190.0,1210.0,52815000
2010-09-07,931.2749633789062,1210.0,1210.0,1190.0,1210.0,28272500
2010-09-15,1000.5437622070312,1300.0,1340.0,1220.0,1220.0,140677500
2010-09-16,977.4540405273438,1270.0,1300.0,1260.0,1270.0,52155000
2010-09-17,1000.5437622070312,1300.0,1300.0,1280.0,1300.0,42170000
2010-09-20,992.8471069335938,1290.0,1320.0,1250.0,1290.0,40667500
2010-09-21,985.1506958007812,1280.0,1310.0,1240.0,1280.0,58230000
2010-09-22,962.061279296875,1250.0,1300.0,1250.0,1250.0,49210000
2010-09-23,985.1506958007812,1280.0,1290.0,1250.0,1280.0,23255000
2010-09-24,1000.5437622070312,1300.0,1330.0,1290.0,1300.0,78577500
2010-09-27,1031.3297119140625,1340.0,1360.0,1320.0,1340.0,61030000
2010-09-28,1039.0263671875,1350.0,1370.0,1330.0,1350.0,51845000
2010-09-29,1046.72265625,1360.0,1360.0,1340.0,1360.0,54582500
2010-09-30,1031.3297119140625,1340.0,1380.0,1340.0,1340.0,51877500
2010-10-01,1077.5084228515625,1400.0,1400.0,1360.0,1400.0,69325000
2010-10-04,1054.419189453125,1370.0,1400.0,1360.0,1370.0,67662500
2010-10-05,1046.72265625,1360.0,1380.0,1340.0,1360.0,80902500
2010-10-06,1062.115478515625,1380.0,1380.0,1360.0,1380.0,53687500
2010-10-07,1069.8121337890625,1390.0,1390.0,1360.0,1390.0,42997500
2010-10-08,1054.419189453125,1370.0,1380.0,1350.0,1370.0,29765000
2010-10-11,1039.0263671875,1350.0,1380.0,1350.0,1350.0,20362500
2010-10-12,1039.0263671875,1350.0,1370.0,1350.0,1350.0,26775000
2010-10-13,1046.72265625,1360.0,1360.0,1330.0,1360.0,79412500
2010-10-14,1046.72265625,1360.0,1380.0,1350.0,1360.0,62847500
2010-10-15,1023.63330078125,1330.0,1360.0,1320.0,1330.0,57540000
2010-10-18,1015.9365234375,1320.0,1340.0,1310.0,1320.0,23737500
2010-10-19,1039.0263671875,1350.0,1350.0,1320.0,1350.0,26372500
2010-10-20,1046.72265625,1360.0,1360.0,1320.0,1360.0,29332500
2010-10-21,1046.72265625,1360.0,1380.0,1360.0,1360.0,34870000
2010-10-22,1054.419189453125,1370.0,1380.0,1360.0,1370.0,74575000
2010-10-25,1062.115478515625,1380.0,1390.0,1370.0,1380.0,60352500
2010-10-26,1085.2052001953125,1410.0,1420.0,1380.0,1410.0,156982500
2010-10-27,1077.5084228515625,1400.0,1420.0,1380.0,1400.0,50765000
2010-10-28,1054.419189453125,1370.0,1390.0,1370.0,1370.0,25535000
2010-10-29,1077.5084228515625,1400.0,1400.0,1370.0,1400.0,31145000
2010-11-01,1085.2052001953125,1410.0,1410.0,1380.0,1410.0,38750000
2010-11-02,1085.2052001953125,1410.0,1420.0,1380.0,1410.0,63380000
2010-11-03,1100.597900390625,1430.0,1430.0,1400.0,1430.0,53247500
2010-11-04,1100.597900390625,1430.0,1430.0,1390.0,1430.0,62787500
2010-11-05,1092.901611328125,1420.0,1430.0,1410.0,1420.0,18817500
2010-11-08,1100.597900390625,1430.0,1430.0,1380.0,1430.0,40787500
2010-11-09,1077.5084228515625,1400.0,1440.0,1390.0,1400.0,89047500
2010-11-10,1085.2052001953125,1410.0,1410.0,1380.0,1410.0,45297500
2010-11-11,1069.8121337890625,1390.0,1420.0,1370.0,1390.0,61105000
2010-11-12,1062.115478515625,1380.0,1390.0,1370.0,1380.0,32450000
2010-11-15,1046.72265625,1360.0,1390.0,1350.0,1360.0,30840000
2010-11-16,1085.2052001953125,1410.0,1410.0,1360.0,1410.0,43115000
2010-11-18,1054.419189453125,1370.0,1410.0,1350.0,1370.0,107235000
2010-11-19,1069.8121337890625,1390.0,1390.0,1360.0,1390.0,70927500
2010-11-22,1053.1629638671875,1360.0,1380.0,1350.0,1360.0,70885000
2010-11-23,1022.1874389648438,1320.0,1360.0,1310.0,1320.0,97042500
2010-11-24,1022.1874389648438,1320.0,1340.0,1300.0,1320.0,73470000
2010-11-25,1022.1874389648438,1320.0,1340.0,1310.0,1320.0,36077500
2010-11-26,998.9559936523438,1290.0,1330.0,1280.0,1290.0,56182500
2010-11-29,998.9559936523438,1290.0,1290.0,1250.0,1290.0,37220000
2010-11-30,937.0048217773438,1210.0,1290.0,1210.0,1210.0,120562500
2010-12-01,991.2117919921875,1280.0,1290.0,1230.0,1280.0,104555000
2010-12-02,1006.6998901367188,1300.0,1330.0,1300.0,1300.0,81537500
2010-12-03,998.9559936523438,1290.0,1320.0,1280.0,1290.0,28212500
2010-12-06,1014.4435424804688,1310.0,1320.0,1280.0,1310.0,45037500
2010-12-08,1037.675048828125,1340.0,1340.0,1320.0,1340.0,97242500
2010-12-09,1022.1874389648438,1320.0,1350.0,1310.0,1320.0,55515000
2010-12-10,1014.4435424804688,1310.0,1340.0,1280.0,1310.0,61057500
2010-12-13,991.2117919921875,1280.0,1320.0,1260.0,1280.0,69262500
2010-12-14,1006.6998901367188,1300.0,1310.0,1280.0,1300.0,53307500
2010-12-15,1006.6998901367188,1300.0,1310.0,1260.0,1300.0,68772500
2010-12-16,991.2117919921875,1280.0,1300.0,1250.0,1280.0,65460000
2010-12-17,1037.675048828125,1340.0,1340.0,1270.0,1340.0,108775000
2010-12-20,1022.1874389648438,1320.0,1340.0,1290.0,1320.0,37627500
2010-12-21,1029.9312744140625,1330.0,1340.0,1310.0,1330.0,40780000
2010-12-22,998.9559936523438,1290.0,1340.0,1280.0,1290.0,42852500
2010-12-23,983.4680786132812,1270.0,1310.0,1250.0,1270.0,47290000
2010-12-27,998.9559936523438,1290.0,1310.0,1280.0,1290.0,37525000
2010-12-28,998.9559936523438,1290.0,1320.0,1290.0,1290.0,24520000
2010-12-29,1006.6998901367188,1300.0,1320.0,1290.0,1300.0,36677500
2010-12-30,991.2117919921875,1280.0,1340.0,1280.0,1280.0,59500000
2011-01-03,998.9559936523438,1290.0,1330.0,1290.0,1290.0,30687500
2011-01-04,1006.6998901367188,1300.0,1330.0,1300.0,1300.0,60622500
2011-01-05,1022.1874389648438,1320.0,1330.0,1290.0,1320.0,93312500
2011-01-06,1014.4435424804688,1310.0,1330.0,1290.0,1310.0,56425000
2011-01-07,991.2117919921875,1280.0,1300.0,1260.0,1280.0,108225000
2011-01-10,913.773681640625,1180.0,1270.0,1180.0,1180.0,206805000
2011-01-11,882.79833984375,1140.0,1220.0,1130.0,1140.0,174027500
2011-01-12,898.2858276367188,1160.0,1180.0,1150.0,1160.0,108485000
2011-01-13,913.773681640625,1180.0,1220.0,1160.0,1180.0,130262500
2011-01-14,937.0048217773438,1210.0,1210.0,1150.0,1210.0,75755000
2011-01-17,921.5175170898438,1190.0,1200.0,1160.0,1190.0,69715000
2011-01-18,898.2858276367188,1160.0,1190.0,1150.0,1160.0,96855000
2011-01-19,890.5421752929688,1150.0,1170.0,1130.0,1150.0,78937500
2011-01-20,882.79833984375,1140.0,1150.0,1120.0,1140.0,48695000
2011-01-21,844.0791015625,1090.0,1110.0,1070.0,1090.0,202035000
2011-01-24,836.335205078125,1080.0,1100.0,1060.0,1080.0,139710000
2011-01-25,867.3104858398438,1120.0,1140.0,1080.0,1120.0,159697500
2011-01-26,906.02978515625,1170.0,1170.0,1090.0,1170.0,127820000
2011-01-27,913.773681640625,1180.0,1200.0,1150.0,1180.0,107552500
2011-01-28,898.2858276367188,1160.0,1170.0,1130.0,1160.0,88790000
2011-01-31,875.05419921875,1130.0,1140.0,1110.0,1130.0,111635000
2011-02-01,875.05419921875,1130.0,1150.0,1120.0,1130.0,124292500
2011-02-02,906.02978515625,1170.0,1170.0,1150.0,1170.0,57712500
2011-02-04,929.2611694335938,1200.0,1200.0,1150.0,1200.0,52730000
2011-02-07,937.0048217773438,1210.0,1210.0,1180.0,1210.0,72517500
2011-02-08,929.2611694335938,1200.0,1210.0,1180.0,1200.0,47717500
2011-02-09,913.773681640625,1180.0,1200.0,1160.0,1180.0,51515000
2011-02-10,882.79833984375,1140.0,1160.0,1110.0,1140.0,156037500
2011-02-11,921.5175170898438,1190.0,1200.0,1130.0,1190.0,82470000
2011-02-14,944.7492065429688,1220.0,1220.0,1190.0,1220.0,51780000
2011-02-16,937.0048217773438,1210.0,1220.0,1190.0,1210.0,74892500
2011-02-17,929.2611694335938,1200.0,1220.0,1190.0,1200.0,60722500
2011-02-18,952.4928588867188,1230.0,1240.0,1210.0,1230.0,114060000
2011-02-21,967.9803466796875,1250.0,1250.0,1230.0,1250.0,39370000
2011-02-22,967.9803466796875,1250.0,1270.0,1230.0,1250.0,97897500
2011-02-23,991.2117919921875,1280.0,1290.0,1240.0,1280.0,84700000
2011-02-24,967.9803466796875,1250.0,1270.0,1230.0,1250.0,79745000
2011-02-25,944.7492065429688,1220.0,1250.0,1210.0,1220.0,36402500
2011-02-28,975.724365234375,1260.0,1260.0,1220.0,1260.0,93285000
2011-03-01,998.9559936523438,1290.0,1300.0,1260.0,1290.0,72402500
2011-03-02,1006.6998901367188,1300.0,1310.0,1270.0,1300.0,75597500
2011-03-03,1029.9312744140625,1330.0,1350.0,1300.0,1330.0,127657500
2011-03-04,1053.1629638671875,1360.0,1370.0,1340.0,1360.0,81507500
2011-03-07,1068.650634765625,1380.0,1390.0,1360.0,1380.0,63065000
2011-03-08,1060.9066162109375,1370.0,1400.0,1360.0,1370.0,53710000
2011-03-09,1060.9066162109375,1370.0,1400.0,1370.0,1370.0,89597500
2011-03-10,1068.650634765625,1380.0,1380.0,1360.0,1380.0,21752500
2011-03-11,1053.1629638671875,1360.0,1360.0,1320.0,1360.0,82232500
2011-03-14,1053.1629638671875,1360.0,1360.0,1330.0,1360.0,34250000
2011-03-15,1029.9312744140625,1330.0,1340.0,1310.0,1330.0,79232500
2011-03-16,1037.675048828125,1340.0,1340.0,1310.0,1340.0,71250000
2011-03-17,1014.4435424804688,1310.0,1330.0,1300.0,1310.0,45040000
2011-03-18,1014.4435424804688,1310.0,1330.0,1310.0,1310.0,47140000
2011-03-21,1037.675048828125,1340.0,1340.0,1310.0,1340.0,18092500
2011-03-22,1045.4190673828125,1350.0,1350.0,1330.0,1350.0,36987500
2011-03-23,1053.1629638671875,1360.0,1380.0,1340.0,1350.0,132667500
2011-03-24,1060.9066162109375,1370.0,1380.0,1330.0,1370.0,76077500
2011-03-25,1068.650634765625,1380.0,1390.0,1370.0,1380.0,84322500
2011-03-28,1076.394287109375,1390.0,1390.0,1360.0,1390.0,12435000
2011-03-29,1076.394287109375,1390.0,1400.0,1370.0,1390.0,35272500
